name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
Shijian 16-02,CHINA,Technology Development,LEO,Polar,338.0,594.0,75.0,2016-06-29,41634,2016.0,SJ 16-02,PAYLOAD,PRC,75.0045,0.0008362,14.85869034,6988.996,605.017,616.706,,SATELLITE,605.017,616.706,75.0045,LEO,Active,610.8615,10.0,2
Shijian 17,CHINA,Technology Development,GEO,,35777.0,35796.0,0.8,2016-11-03,41838,2016.0,SJ-17,PAYLOAD,PRC,1.4534,0.0001024,1.00271478,42164.818,35782.365,35791.001,,SATELLITE,35782.365,35791.001,1.4534,MEO,Active,35786.683,10.0,0
Shijian 20,CHINA,Technology Development,GEO,,35751.0,35824.0,0.01,2019-12-27,44910,2019.0,SJ-20,PAYLOAD,PRC,0.5933,0.0001311,1.0027374,42164.184,35780.521,35791.577,,SATELLITE,35780.521,35791.577,0.5933,MEO,Active,35786.049,7.0,0
Shijian 21,CHINA,Technology Development,GEO,,35861.0,35887.0,8.11,2021-10-24,49330,2021.0,SJ-21,PAYLOAD,PRC,28.4838,0.7294328,2.27826661,24396.759,222.828,35814.421,,SATELLITE,222.828,35814.421,28.4838,LEO,Active,18018.6245,5.0,3
Shijian 6A,CHINA,Space Science,LEO,Sun-Synchronous,579.0,606.0,97.8,2004-09-08,28413,2004.0,SJ-6A,PAYLOAD,PRC,97.7287,0.0013731,14.94501761,6962.057,574.362,593.481,,SATELLITE,574.362,593.481,97.7287,LEO,Active,583.9214999999999,22.0,3
Shijian 6B,CHINA,Space Science,LEO,Sun-Synchronous,587.0,598.0,97.8,2004-09-08,28414,2004.0,SJ-6B,PAYLOAD,PRC,97.7339,0.0007752,14.9439652,6962.384,578.851,589.646,,SATELLITE,578.851,589.646,97.7339,LEO,Active,584.2484999999999,22.0,3
Shijian 6C,CHINA,Space Science,LEO,Sun-Synchronous,591.0,594.0,97.7,2006-10-23,29505,2006.0,SJ-6C,PAYLOAD,PRC,97.7953,0.0005231,14.95321122,6959.513,577.738,585.019,,SATELLITE,577.738,585.019,97.7953,LEO,Active,581.3785,20.0,3
Shijian 6D,CHINA,Space Science,LEO,Sun-Synchronous,594.0,595.0,97.7,2006-10-23,29506,2006.0,SJ-6D,PAYLOAD,PRC,97.8158,8.33e-05,14.93657377,6964.68,585.965,587.125,,SATELLITE,585.965,587.125,97.8158,LEO,Active,586.5450000000001,20.0,3
Shijian 6E,CHINA,Space Science,LEO,Sun-Synchronous,581.0,607.0,97.6,2008-10-25,33408,2008.0,SJ-6E,PAYLOAD,PRC,97.8275,0.0017115,14.94674546,6961.52,571.47,595.3,,SATELLITE,571.47,595.3,97.8275,LEO,Active,583.385,18.0,3
Shijian 6F,CHINA,Space Science,LEO,Sun-Synchronous,578.0,603.0,97.6,2008-10-25,33409,2008.0,SJ-6F,PAYLOAD,PRC,97.8064,0.0014809,14.95145011,6960.06,571.618,592.232,,SATELLITE,571.618,592.232,97.8064,LEO,Active,581.925,18.0,3
Shijian 6G,CHINA,Earth Observation,LEO,Sun-Synchronous,584.0,603.0,97.7,2010-10-06,37179,2010.0,SJ-6G,PAYLOAD,PRC,97.7384,0.0028313,14.94153163,6963.139,565.29,604.719,,SATELLITE,565.29,604.719,97.7384,LEO,Active,585.0045,16.0,3
Shijian 6H,CHINA,Earth Observation,LEO,Sun-Synchronous,586.0,602.0,97.7,2010-10-06,37180,2010.0,SJ-6H,PAYLOAD,PRC,97.7464,0.0011661,14.93529795,6965.077,578.82,595.064,,SATELLITE,578.82,595.064,97.7464,LEO,Active,586.942,16.0,3
Shijian 7,CHINA,Space Science,LEO,Sun-Synchronous,534.0,591.0,97.7,2005-07-05,28737,2005.0,SJ-7,PAYLOAD,PRC,97.7072,0.0033761,14.9650256,6955.85,554.231,601.198,,SATELLITE,554.231,601.198,97.7072,LEO,Active,577.7145,21.0,3
Shijian 9A,CHINA,Technology Development,LEO,Sun-Synchronous,623.0,650.0,97.99,2012-10-14,38860,2012.0,SJ-9A,PAYLOAD,PRC,97.6151,0.0030329,14.79703949,7008.396,609.005,651.517,,SATELLITE,609.005,651.517,97.6151,LEO,Active,630.261,14.0,2
Shijian 9B,CHINA,Technology Development,LEO,Sun-Synchronous,624.0,651.0,97.99,2012-10-14,38861,2012.0,SJ-9B,PAYLOAD,PRC,97.6277,0.0019164,14.81687134,7002.141,610.587,637.425,,SATELLITE,610.587,637.425,97.6277,LEO,Active,624.006,14.0,2
Shiyan 1,CHINA,Earth Observation,LEO,Sun-Synchronous,586.0,601.0,97.5,2004-04-18,28220,2004.0,TANSUO 1,PAYLOAD,PRC,97.9258,0.0016637,15.00672567,6942.958,553.272,576.374,,SATELLITE,553.272,576.374,97.9258,LEO,Active,564.8230000000001,22.0,3
Shiyan 3,CHINA,Earth Observation,LEO,Sun-Synchronous,785.0,803.0,98.5,2008-11-05,33433,2008.0,SHIYAN 3 (SY-3),PAYLOAD,PRC,98.7062,0.0014693,14.2981947,7170.471,781.801,802.872,,SATELLITE,781.801,802.872,98.7062,LEO,Active,792.3365,18.0,3
Shiyan 4,CHINA,Earth Observation,LEO,Sun-Synchronous,784.0,802.0,98.4,2011-11-20,37931,2011.0,SHIYAN 4 (SY-4),PAYLOAD,PRC,98.681,0.0024416,14.29880583,7170.267,774.625,809.639,,SATELLITE,774.625,809.639,98.681,LEO,Active,792.1320000000001,15.0,2
Shiyan 5,CHINA,Earth Observation,LEO,Sun-Synchronous,739.0,755.0,97.9,2013-11-25,39455,2013.0,SHIYAN 5 (SY-5),PAYLOAD,PRC,98.2133,0.0015543,14.41943904,7130.22,741.003,763.168,,SATELLITE,741.003,763.168,98.2133,LEO,Active,752.0855,13.0,2
Shiyan 6-01,CHINA,Space Science,LEO,Sun-Synchronous,488.0,504.0,97.4,2018-11-19,43710,2018.0,TIANZHI 1,PAYLOAD,PRC,97.4052,0.0015742,15.24296302,6871.036,482.085,503.718,,SATELLITE,482.085,503.718,97.4052,LEO,Active,492.9015,8.0,2
Shiyan 6-02,CHINA,Space Science,LEO,Sun-Synchronous,686.0,706.0,98.2,2020-07-04,45859,2020.0,SHIYAN 6 02 (SY-6 02),PAYLOAD,PRC,98.202,0.0094043,14.50119533,7103.395,658.458,792.063,,SATELLITE,658.458,792.063,98.202,LEO,Active,725.2605,6.0,2
Shiyan 6-03,CHINA,Technology Development,LEO,Sun-Synchronous,989.0,1001.0,99.5,2021-04-08,48157,2021.0,SHIYAN 6 03 (SY-6 03),PAYLOAD,PRC,99.5074,0.0009354,13.70628657,7375.452,990.418,1004.216,,SATELLITE,990.418,1004.216,99.5074,LEO,Active,997.317,5.0,2
Shiyan 7,CHINA,Technology Development,LEO,Sun-Synchronous,668.0,672.0,98.06,2013-07-19,39208,2013.0,PAYLOAD A,PAYLOAD,PRC,98.0228,0.0009723,14.6848137,7044.057,659.073,672.771,,SATELLITE,659.073,672.771,98.0228,LEO,Active,665.922,13.0,2
Shiyan 9,CHINA,Technology Development,GEO,,483.0,35835.0,18.0,2021-03-12,47851,2021.0,SHIYAN 9 (SY-9),PAYLOAD,PRC,19.8993,0.7199476,2.26002832,24527.837,490.945,35808.46,,SATELLITE,490.945,35808.46,19.8993,LEO,Active,18149.7025,5.0,3
SIMBA,ESA,Earth Science,LEO,Sun-Synchronous,541.0,545.0,97.5,2020-09-02,46279,2020.0,SIMBA,PAYLOAD,BEL,97.4768,0.0003605,15.10813747,6911.854,531.227,536.211,,SATELLITE,531.227,536.211,97.4768,LEO,Active,533.719,6.0,2
Sinosat-6,CHINA,Communications,GEO,,35794.0,35796.0,0.3,2010-09-04,37150,2010.0,CHINASAT 6A,PAYLOAD,PRC,0.0713,0.0001066,1.00269061,42165.496,35782.866,35791.855,,SATELLITE,35782.866,35791.855,0.0713,MEO,Active,35787.3605,16.0,1
Sirius 4,SWEDEN,Communications,GEO,,35776.0,35795.0,0.04,2007-11-17,32299,2007.0,ASTRA 4A (SIRIUS 4),PAYLOAD,SES,0.0031,0.0002865,1.00272167,42164.625,35774.41,35798.57,,SATELLITE,35774.41,35798.57,0.0031,MEO,Active,35786.490000000005,19.0,1
Sirius FM-5,USA,Communications,GEO,,35774.0,35798.0,0.0,2009-06-30,35493,2009.0,SIRIUS FM-5,PAYLOAD,US,0.0251,7.71e-05,1.00271772,42164.736,35783.35,35789.852,,SATELLITE,35783.35,35789.852,0.0251,MEO,Active,35786.600999999995,17.0,1
Sirius FM-6,USA,Communications,GEO,,35785.0,35791.0,0.08,2013-10-25,39360,2013.0,SIRIUS FM-6,PAYLOAD,US,0.0339,6.22e-05,1.00270351,42165.134,35784.376,35789.622,,SATELLITE,35784.376,35789.622,0.0339,MEO,Active,35786.998999999996,13.0,0
Sirius XM-3,USA,Communications,GEO,,35782.0,35790.0,0.01,2005-03-01,28626,2005.0,XM-3,PAYLOAD,US,0.0203,5.11e-05,1.0027991,42162.454,35782.165,35786.474,,SATELLITE,35782.165,35786.474,0.0203,MEO,Active,35784.3195,21.0,1
Sirius XM-4,USA,Communications,GEO,,35784.0,35787.0,0.01,2006-10-30,29520,2006.0,XM-4,PAYLOAD,US,0.0276,6.1e-06,1.00270852,42164.994,35786.601,35787.116,,SATELLITE,35786.601,35787.116,0.0276,GEO,Active,35786.8585,20.0,1
Sirius XM-5,USA,Communications,GEO,,35779.0,35795.0,0.03,2010-10-14,37185,2010.0,XM-5,PAYLOAD,US,0.0141,7.05e-05,1.00271989,42164.675,35783.567,35789.512,,SATELLITE,35783.567,35789.512,0.0141,MEO,Active,35786.5395,16.0,1
Sirius XM-8,USA,Communications,GEO,,35779.0,35794.0,0.01,2021-06-06,48838,2021.0,XM-8,PAYLOAD,US,0.0934,0.0001579,1.00270196,42165.177,35780.385,35793.7,,SATELLITE,35780.385,35793.7,0.0934,MEO,Active,35787.042499999996,5.0,0
Sky Mexico-1,MEXICO,Communications,GEO,,35788.0,35800.0,0.0,2015-05-27,40664,2015.0,SKY MEXICO-1,PAYLOAD,MEX,0.0044,0.0002068,1.00271155,42164.909,35778.054,35795.493,,SATELLITE,35778.054,35795.493,0.0044,MEO,Active,35786.773499999996,11.0,0
Sky Muster 1,AUSTRALIA,Communications,GEO,,35744.0,35777.0,0.07,2015-09-30,40940,2015.0,SKY MUSTER,PAYLOAD,AUS,0.0148,0.0001668,1.00272482,42164.537,35779.369,35793.435,,SATELLITE,35779.369,35793.435,0.0148,MEO,Active,35786.402,11.0,0
Sky Muster 2,AUSTRALIA,Communications,GEO,,35790.0,35798.0,0.0,2016-10-05,41794,2016.0,SKY MUSTER 2,PAYLOAD,AUS,0.0132,0.0001405,1.00271861,42164.711,35780.652,35792.5,,SATELLITE,35780.652,35792.5,0.0132,MEO,Active,35786.576,10.0,0
SkyBrasil-1 (Intelsat 32E),BRAZIL,Communications,GEO,,35785.0,35787.0,0.0,2017-02-14,41945,2017.0,INTELSAT 32E,PAYLOAD,ITSO,0.0216,3.78e-05,1.00271432,42164.831,35785.102,35788.29,,SATELLITE,35785.102,35788.29,0.0216,MEO,Active,35786.695999999996,9.0,0
Skynet 5A,UNITED KINGDOM,Communications,GEO,,35771.0,35802.0,0.07,2007-03-11,30794,2007.0,SKYNET 5A,PAYLOAD,UK,1.7741,0.0003676,1.00273266,42164.317,35770.682,35801.681,,SATELLITE,35770.682,35801.681,1.7741,MEO,Active,35786.1815,19.0,1
Skynet 5B,UNITED KINGDOM,Communications,GEO,,35700.0,35803.0,0.07,2007-11-14,32294,2007.0,SKYNET 5B,PAYLOAD,UK,0.9539,0.0003699,1.00269971,42165.24,35771.509,35802.702,,SATELLITE,35771.509,35802.702,0.9539,MEO,Active,35787.1055,19.0,1
Skynet 5C,UNITED KINGDOM,Communications,GEO,,35770.0,35803.0,0.53,2008-06-12,33055,2008.0,SKYNET 5C,PAYLOAD,UK,0.0676,0.0003908,1.00270849,42164.994,35770.381,35803.337,,SATELLITE,35770.381,35803.337,0.0676,MEO,Active,35786.859,18.0,1
Skynet 5D,UNITED KINGDOM,Communications,GEO,,35786.0,35793.0,0.07,2012-12-19,39034,2012.0,SKYNET 5D,PAYLOAD,UK,0.0756,0.0003983,1.00272045,42164.659,35769.73,35803.318,,SATELLITE,35769.73,35803.318,0.0756,MEO,Active,35786.524000000005,14.0,0
SkySat-1,USA,Earth Observation,LEO,Sun-Synchronous,567.0,599.0,97.81,2013-11-21,39418,2013.0,SKYSAT 1,PAYLOAD,US,97.5812,0.001884,14.99283512,6947.246,556.022,582.199,,SATELLITE,556.022,582.199,97.5812,LEO,Active,569.1105,13.0,2
SkySat-10,USA,Earth Observation,LEO,Sun-Synchronous,500.0,526.0,97.3,2017-10-31,42990,2017.0,SKYSAT C8,PAYLOAD,US,97.2773,0.0002365,15.40856635,6821.717,441.968,445.195,,SATELLITE,441.968,445.195,97.2773,LEO,Active,443.5815,9.0,2
SkySat-11,USA,Earth Observation,LEO,Sun-Synchronous,500.0,528.0,97.3,2017-10-31,42989,2017.0,SKYSAT C9,PAYLOAD,US,97.2719,6.68e-05,15.40719187,6822.123,443.532,444.443,,SATELLITE,443.532,444.443,97.2719,LEO,Active,443.98749999999995,9.0,2
SkySat-12,USA,Earth Observation,LEO,Sun-Synchronous,500.0,528.0,97.3,2017-10-31,42988,2017.0,SKYSAT C10,PAYLOAD,US,97.2767,0.0003849,15.40769214,6821.975,441.214,446.466,,SATELLITE,441.214,446.466,97.2767,LEO,Active,443.84000000000003,9.0,2
SkySat-13,USA,Earth Observation,LEO,Sun-Synchronous,500.0,528.0,97.3,2017-10-31,42987,2017.0,SKYSAT C11,PAYLOAD,US,97.2727,0.0010171,15.40825609,6821.808,436.735,450.612,,SATELLITE,436.735,450.612,97.2727,LEO,Active,443.6735,9.0,2
SkySat-14,USA,Earth Observation,LEO,Sun-Synchronous,572.0,588.0,97.7,2018-12-03,43797,2018.0,SKYSAT C12,PAYLOAD,US,97.1598,7.14e-05,15.40002363,6824.239,445.617,446.592,,SATELLITE,445.617,446.592,97.1598,LEO,Active,446.10450000000003,8.0,2
SkySat-15,USA,Earth Observation,LEO,Sun-Synchronous,573.0,590.0,97.7,2018-12-03,43802,2018.0,SKYSAT C13,PAYLOAD,US,97.1885,0.0005833,15.34890397,6839.383,457.259,465.237,,SATELLITE,457.259,465.237,97.1885,LEO,Active,461.24800000000005,8.0,2
SkySat-16,USA,Earth Observation,LEO,Non-Polar Inclined,398.0,401.0,53.0,2020-06-13,45788,2020.0,SKYSAT C14,PAYLOAD,US,52.9997,0.0003511,15.58421503,6770.362,389.85,394.604,,SATELLITE,389.85,394.604,52.9997,LEO,Active,392.227,6.0,2
SkySat-17,USA,Earth Observation,LEO,Non-Polar Inclined,395.0,403.0,53.0,2020-06-13,45790,2020.0,SKYSAT C15,PAYLOAD,US,52.9991,0.0006692,15.58479968,6770.193,387.527,396.588,,SATELLITE,387.527,396.588,52.9991,LEO,Active,392.0575,6.0,2
SkySat-18,USA,Earth Observation,LEO,Non-Polar Inclined,387.0,398.0,53.0,2020-06-13,45789,2020.0,SKYSAT C16,PAYLOAD,US,53.0006,0.000432,15.58551718,6769.985,388.925,394.774,,SATELLITE,388.925,394.774,53.0006,LEO,Active,391.84950000000003,6.0,2
SkySat-19,USA,Earth Observation,LEO,Non-Polar Inclined,400.0,410.0,53.0,2020-08-18,46179,2020.0,SKYSAT C17,PAYLOAD,US,52.9965,0.0007384,15.58636373,6769.74,386.606,396.603,,SATELLITE,386.606,396.603,52.9965,LEO,Active,391.60450000000003,6.0,2
SkySat-2,USA,Earth Observation,LEO,Sun-Synchronous,626.0,634.0,98.4,2014-07-08,40072,2014.0,SKYSAT 2,PAYLOAD,US,98.4369,0.0005942,14.81474159,7002.812,620.516,628.838,,SATELLITE,620.516,628.838,98.4369,LEO,Active,624.6769999999999,12.0,2
SkySat-20,USA,Earth Observation,LEO,Non-Polar Inclined,400.0,410.0,53.0,2020-08-18,46180,2020.0,SKYSAT C18,PAYLOAD,US,52.9928,0.000818,15.58871149,6769.06,385.388,396.462,,SATELLITE,385.388,396.462,52.9928,LEO,Active,390.92499999999995,6.0,2
SkySat-21,USA,Earth Observation,LEO,Non-Polar Inclined,400.0,410.0,53.0,2020-08-18,46235,2020.0,SKYSAT C19,PAYLOAD,US,52.9935,0.0006664,15.59177493,6768.173,385.528,394.549,,SATELLITE,385.528,394.549,52.9935,LEO,Active,390.0385,6.0,2
SkySat-3,USA,Earth Observation,LEO,Sun-Synchronous,500.0,515.0,97.5,2016-06-22,41601,2016.0,SKYSAT C1,PAYLOAD,US,97.1812,0.0002417,15.40144616,6823.819,444.035,447.333,,SATELLITE,444.035,447.333,97.1812,LEO,Active,445.684,10.0,2
SkySat-4,USA,Earth Observation,LEO,Sun-Synchronous,501.0,502.0,97.6,2016-09-16,41771,2016.0,SKYSAT C4,PAYLOAD,US,97.1526,0.0002045,15.39906926,6824.521,444.991,447.782,,SATELLITE,444.991,447.782,97.1526,LEO,Active,446.38649999999996,10.0,2
SkySat-5,USA,Earth Observation,LEO,Sun-Synchronous,501.0,502.0,97.42,2016-09-16,41772,2016.0,SKYSAT C5,PAYLOAD,US,97.2989,0.0001511,15.24900399,6869.222,490.049,492.124,,SATELLITE,490.049,492.124,97.2989,LEO,Active,491.0865,10.0,2
SkySat-6,USA,Earth Observation,LEO,Sun-Synchronous,497.0,506.0,97.43,2016-09-16,41773,2016.0,SKYSAT C2,PAYLOAD,US,97.1536,0.0001605,15.40009454,6824.218,444.988,447.179,,SATELLITE,444.988,447.179,97.1536,LEO,Active,446.08349999999996,10.0,2
SkySat-7,USA,Earth Observation,LEO,Sun-Synchronous,501.0,502.0,97.42,2016-09-16,41774,2016.0,SKYSAT C3,PAYLOAD,US,97.1531,0.0001968,15.39918674,6824.487,445.009,447.695,,SATELLITE,445.009,447.695,97.1531,LEO,Active,446.352,10.0,2
SkySat-8,USA,Earth Observation,LEO,Sun-Synchronous,500.0,526.0,97.3,2017-10-31,42992,2017.0,SKYSAT C6,PAYLOAD,US,97.2798,3.25e-05,15.40821788,6821.82,443.463,443.906,,SATELLITE,443.463,443.906,97.2798,LEO,Active,443.6845,9.0,2
SkySat-9,USA,Earth Observation,LEO,Sun-Synchronous,500.0,526.0,97.3,2017-10-31,42991,2017.0,SKYSAT C7,PAYLOAD,US,97.2778,0.0002291,15.40925329,6821.514,441.816,444.942,,SATELLITE,441.816,444.942,97.2778,LEO,Active,443.379,9.0,2
SkyTerra 1,USA,Communications,GEO,,35782.0,35791.0,6.06,2010-11-14,37218,2010.0,SKYTERRA 1,PAYLOAD,US,2.2348,0.0003567,1.0027189,42164.703,35771.527,35801.608,,SATELLITE,35771.527,35801.608,2.2348,MEO,Active,35786.567500000005,16.0,1
SMAP,USA,Earth Observation,LEO,Sun-Synchronous,660.0,686.0,98.13,2015-01-31,40376,2015.0,SMAP,PAYLOAD,US,98.1259,0.0001217,14.63371444,7060.446,681.452,683.17,,SATELLITE,681.452,683.17,98.1259,LEO,Active,682.3109999999999,11.0,2
SOCRATES,JAPAN,Technology Development,LEO,Sun-Synchronous,618.0,629.0,97.87,2014-05-24,39768,2014.0,SOCRATES,PAYLOAD,JPN,97.8666,0.0007493,14.8468216,6992.721,609.346,619.825,,SATELLITE,609.346,619.825,97.8666,LEO,Active,614.5855,12.0,2
SOHLA 1,JAPAN,Technology Development,LEO,Sun-Synchronous,657.0,665.0,98.1,2009-01-23,33496,2009.0,SOHLA-1 (MAIDO-1),PAYLOAD,JPN,98.3378,0.0006255,14.71962494,7032.947,650.413,659.211,,SATELLITE,650.413,659.211,98.3378,LEO,Active,654.812,17.0,3
SOKRAT,RUSSIA,Space Science,LEO,Sun-Synchronous,515.0,546.0,97.5,2019-07-05,44404,2019.0,CARBONIX,PAYLOAD,GER,97.6045,0.0020644,15.14017342,6902.1,509.717,538.214,,SATELLITE,509.717,538.214,97.6045,LEO,Active,523.9655,7.0,2
SOMP-2b,GERMANY,Space Science,LEO,Sun-Synchronous,522.0,535.0,97.5,2021-01-24,47445,2021.0,OBJECT AJ,TBA,TBD,97.4694,0.0011994,15.13369346,6904.071,517.655,534.216,,OTHER,517.655,534.216,97.4694,LEO,Active,525.9355,5.0,2
SONATE,GERMANY,Technology Development,LEO,Sun-Synchronous,514.0,546.0,97.5,2019-07-05,44400,2019.0,OBJECT Q,TBA,TBD,97.6064,0.0023848,15.1289069,6905.527,510.923,543.86,,OTHER,510.923,543.86,97.6064,LEO,Active,527.3915,7.0,2
SOlar Radiation and Climate Experiment (SORCE),USA,Space Science,LEO,Non-Polar Inclined,600.0,633.0,40.0,2003-01-25,27651,2003.0,SORCE,PAYLOAD,US,39.9963,0.002408,14.89417475,6977.891,582.954,616.559,,SATELLITE,582.954,616.559,39.9963,LEO,Active,599.7565,23.0,3
SORTIE,USA,Space Science,LEO,Non-Polar Inclined,409.0,419.0,51.6,2020-02-19,45264,2020.0,SORTIE,PAYLOAD,US,51.6419,0.0007299,15.57891979,6771.896,388.818,398.704,,SATELLITE,388.818,398.704,51.6419,LEO,Active,393.76099999999997,6.0,2
South Asia Satellite,INDIA,Communications,GEO,,35775.0,35798.0,0.0,2017-05-06,42695,2017.0,GSAT 9,PAYLOAD,IND,0.0659,0.0002758,1.00269984,42165.237,35775.473,35798.731,,SATELLITE,35775.473,35798.731,0.0659,MEO,Active,35787.102,9.0,0
SpaceBEE-100,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48883,2021.0,SPACEBEE-100,PAYLOAD,US,97.5291,0.0009542,15.12380591,6907.079,522.354,535.535,,SATELLITE,522.354,535.535,97.5291,LEO,Active,528.9445000000001,5.0,2
SpaceBEE-101,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48884,2021.0,SPACEBEE-101,PAYLOAD,US,97.5292,0.0009218,15.12402608,6907.012,522.51,535.244,,SATELLITE,522.51,535.244,97.5292,LEO,Active,528.877,5.0,2
SpaceBEE-102,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48886,2021.0,SPACEBEE-102,PAYLOAD,US,97.5292,0.0009259,15.1243645,6906.909,522.379,535.169,,SATELLITE,522.379,535.169,97.5292,LEO,Active,528.774,5.0,2
SpaceBEE-103,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48888,2021.0,SPACEBEE-103,PAYLOAD,US,97.5291,0.0009415,15.12521491,6906.65,522.013,535.018,,SATELLITE,522.013,535.018,97.5291,LEO,Active,528.5155,5.0,2
SpaceBEE-104,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48890,2021.0,SPACEBEE-104,PAYLOAD,US,97.5286,0.0009525,15.12224022,6907.556,522.842,536.001,,SATELLITE,522.842,536.001,97.5286,LEO,Active,529.4214999999999,5.0,2
SpaceBEE-105,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48896,2021.0,SPACEBEE-105,PAYLOAD,US,97.5288,0.0009854,15.12338136,6907.209,522.267,535.88,,SATELLITE,522.267,535.88,97.5288,LEO,Active,529.0735,5.0,2
SpaceBEE-106,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48893,2021.0,SPACEBEE-106,PAYLOAD,US,97.531,0.0009898,15.12569392,6906.505,521.533,535.206,,SATELLITE,521.533,535.206,97.531,LEO,Active,528.3695,5.0,2
SpaceBEE-107,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48894,2021.0,SPACEBEE-107,PAYLOAD,US,97.5309,0.0009778,15.1261493,6906.366,521.478,534.984,,SATELLITE,521.478,534.984,97.5309,LEO,Active,528.231,5.0,2
SpaceBEE-108,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48895,2021.0,SPACEBEE-108,PAYLOAD,US,97.5306,0.0010031,15.12567137,6906.511,521.449,535.304,,SATELLITE,521.449,535.304,97.5306,LEO,Active,528.3765,5.0,2
SpaceBEE-109,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48897,2021.0,SPACEBEE-109,PAYLOAD,US,97.5304,0.0010212,15.12589644,6906.443,521.255,535.361,,SATELLITE,521.255,535.361,97.5304,LEO,Active,528.308,5.0,2
SpaceBEE-110,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48899,2021.0,SPACEBEE-110,PAYLOAD,US,97.531,0.0010384,15.12792722,6905.825,520.519,534.861,,SATELLITE,520.519,534.861,97.531,LEO,Active,527.69,5.0,2
SpaceBEE-111,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48904,2021.0,SPACEBEE-111,PAYLOAD,US,97.5318,0.0011456,15.12994773,6905.21,519.164,534.986,,SATELLITE,519.164,534.986,97.5318,LEO,Active,527.075,5.0,2
SpaceBEE-5,USA,Communications,LEO,Sun-Synchronous,573.0,590.0,97.7,2018-12-03,43817,2018.0,SPACEBEE-5,PAYLOAD,US,97.6658,0.0011486,14.9794072,6951.397,565.278,581.246,,SATELLITE,565.278,581.246,97.6658,LEO,Active,573.262,8.0,2
SpaceBEE-55 ,USA,Communications,LEO,Sun-Synchronous,525.0,535.0,97.5,2021-01-24,47459,2021.0,SPACEBEE-55,PAYLOAD,US,97.4708,0.0012161,15.13512907,6903.634,517.103,533.894,,SATELLITE,517.103,533.894,97.4708,LEO,Active,525.4984999999999,5.0,2
SpaceBEE-57 ,USA,Communications,LEO,Sun-Synchronous,525.0,535.0,97.5,2021-01-24,47465,2021.0,SPACEBEE-57,PAYLOAD,US,97.4727,0.0006213,15.12194234,6907.647,525.22,533.804,,SATELLITE,525.22,533.804,97.4727,LEO,Active,529.512,5.0,2
SpaceBEE-6,USA,Communications,LEO,Sun-Synchronous,573.0,589.0,97.7,2018-12-03,43818,2018.0,SPACEBEE-6,PAYLOAD,US,97.659,0.001206,14.96844417,6954.791,568.268,585.043,,SATELLITE,568.268,585.043,97.659,LEO,Active,576.6555000000001,8.0,2
SpaceBEE-62 ,USA,Communications,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47429,2021.0,SPACEBEE-62,PAYLOAD,US,97.4745,0.0013786,15.14671981,6900.112,512.464,531.489,,SATELLITE,512.464,531.489,97.4745,LEO,Active,521.9765,5.0,2
SpaceBEE-7,USA,Communications,LEO,Sun-Synchronous,573.0,589.0,97.7,2018-12-03,43816,2018.0,SPACEBEE-7,PAYLOAD,US,97.6555,0.0012145,14.96371478,6956.256,569.673,586.569,,SATELLITE,569.673,586.569,97.6555,LEO,Active,578.121,8.0,2
SpaceBEE-NZ10,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48882,2021.0,SPACEBEENZ-10,PAYLOAD,NZ,97.5283,0.0009127,15.12651063,6906.256,521.818,534.424,,SATELLITE,521.818,534.424,97.5283,LEO,Active,528.121,5.0,2
SpaceBEE-NZ7,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48889,2021.0,SPACEBEENZ-7,PAYLOAD,NZ,97.5302,0.0009669,15.12771449,6905.89,521.077,534.432,,SATELLITE,521.077,534.432,97.5302,LEO,Active,527.7545,5.0,2
SpaceBEE-NZ8,USA,Communications,LEO,Sun-Synchronous,512.0,536.0,97.5,2021-06-30,48891,2021.0,SPACEBEENZ-8,PAYLOAD,NZ,97.5302,0.0009732,15.12786708,6905.843,520.987,534.429,,SATELLITE,520.987,534.429,97.5302,LEO,Active,527.708,5.0,2
